Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Header-Cont. - Custom Value,pH-Header-Cont. - Volts,pH-Header-Treat - Custom Value,pH-Header-Treat - Volts,Power Sensor,pH 1 Q - Temperature (C),pH 1 Q - Custom Value,pH 1 Q - Volts,pH 2 Q - Temperature (C),pH 2 Q - Custom Value,pH 2 Q - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),pH-Exp-Treat. - Temperature (C),pH-Exp-Treat. - Custom Value,pH-Exp-Treat. - Volts,pH-Exp-Cont. - Temperature (C),pH-Exp-Cont. - Custom Value,pH-Exp-Cont. - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,Q Tank 1 - Temperature (C),Q Tank 1 - Power,Treatment A - Temperature (C),Treatment B - Temperature (C),WiSH 1 Switch,Header Tanks - Temperature (C),Header Tanks - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,Q Tank 2 - Temperature (C),Q Tank 2 - Power,Control A - Temperature (C),Control B - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor 2 - Temperature (C),WiSH Sensor 2 - Power,WiSH 2 Ext. 1 - Temperature (C),WiSH 2 Ext. 2 - Temperature (C),WiSH 2 Switch,WiSH Sensor 3 - Temperature (C),WiSH Sensor 3 - Power,WiSH 3 Ext. 1 - Temperature (C),WiSH 3 Ext. 2 - Temperature (C),WiSH 3 Switch,,,,,,,,,,,,,,
10/4/16 - 19:10:59,23.5,33.9,23.5,7.35,3.94,7.78,4.11,0,26.2,6.79,2.94,26.9,6.86,2.96,26,29.2,2.46,25.6,23,2.15,19.87,19.18,27.4,7.52,4.01,29.3,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,16.2,4.67,14.41,14.18,0,23.9,4.62,14.93,14.87,0,16,4.75,13.93,13.16,0,25.3,4.69,19.81,19.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:20:16,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,26.9,6.86,2.96,25.9,28.6,2.43,25.7,23,2.15,19.87,19.31,27.3,7.52,4.01,29,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16.1,4.67,14.41,14.18,0,23.9,4.62,14.93,14.87,0,15.7,4.74,13.87,13.16,0,25.2,4.68,19.81,19.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:25:26,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.3,6.79,2.94,27,6.83,2.95,25.9,29.4,2.47,25.6,23,2.15,19.87,19.37,27.7,7.5,4,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.41,14.12,0,24.2,4.62,14.93,14.87,0,15.5,4.74,13.87,13.16,0,25.3,4.68,19.87,19.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:31:23,23.6,33.9,23.6,7.35,3.94,7.78,4.11,0,26.4,6.83,2.95,26.8,6.86,2.96,25.8,29.4,2.47,25.6,23,2.15,19.81,19.18,27.4,7.52,4.01,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,14.12,0,24,4.62,14.93,14.87,0,15.6,4.74,13.87,13.1,0,25.3,4.69,19.81,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:36:35,23.5,32.91,23.5,7.35,3.94,7.78,4.11,0,26.3,6.83,2.95,27,6.86,2.96,26,29.2,2.46,25.6,23,2.15,19.81,19.18,27.3,7.5,4,29.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16.3,4.67,14.35,14.06,0,23.8,4.62,14.93,14.87,0,15.9,4.74,13.81,13.1,0,25.1,4.69,19.75,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:41:45,23.5,32.91,23.5,7.3,3.92,7.78,4.11,0,26.2,6.79,2.94,26.9,6.83,2.95,26,29.4,2.47,25.6,23,2.15,19.87,19.37,27.4,7.5,4,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,16.1,4.67,14.41,14.12,0,23.9,4.62,14.93,14.87,0,15.9,4.74,13.81,13.16,0,25.1,4.68,19.81,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:46:55,23.6,33.9,23.6,7.3,3.92,7.78,4.11,0,26.3,6.83,2.95,27,6.83,2.95,25.8,29.4,2.47,25.6,23,2.15,19.87,19.31,27.6,7.48,3.99,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,14.12,0,24.1,4.62,14.93,14.87,0,15.6,4.74,13.81,13.1,0,25.2,4.68,19.81,19.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:53:01,23.5,33.9,23.5,7.35,3.94,7.78,4.11,0,26.3,6.83,2.95,26.9,6.83,2.95,25.9,29.4,2.47,25.6,23,2.15,19.81,19.12,27.3,7.52,4.01,29,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.41,14.06,0,24,4.62,14.93,14.87,0,15.6,4.74,13.81,13.03,0,25,4.68,19.75,19.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 19:58:11,23.6,33.9,23.6,7.3,3.92,7.78,4.11,0,26.2,6.83,2.95,26.9,6.83,2.95,25.9,29.2,2.46,25.5,23,2.15,19.75,19.25,27.4,7.5,4,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,14.06,0,23.9,4.62,14.93,14.87,0,15.6,4.74,13.75,13.1,0,25,4.69,19.75,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:03:21,23.5,33.9,23.5,7.35,3.94,7.78,4.11,0,26.2,6.79,2.94,26.8,6.83,2.95,25.8,29.2,2.46,25.6,23,2.15,19.81,19.25,27.5,7.5,4,29.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,14.06,0,23.8,4.62,14.93,14.87,0,15.5,4.74,13.75,13.1,0,25,4.68,19.75,19.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:08:31,23.5,33.9,23.5,7.35,3.94,7.78,4.11,0,26.2,6.83,2.95,26.9,6.86,2.96,25.9,29.2,2.46,25.6,23.2,2.16,19.81,19.31,27.5,7.5,4,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,14.06,0,23.9,4.62,14.93,14.87,0,15.6,4.74,13.75,13.16,0,25.1,4.69,19.75,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:13:41,23.4,33.9,23.4,7.4,3.96,7.78,4.11,0,26.2,6.83,2.95,26.9,6.83,2.95,26,29.2,2.46,25.6,23,2.15,19.81,19.18,27.5,7.5,4,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,14,0,23.9,4.62,14.93,14.87,0,15.6,4.74,13.75,13.16,0,25,4.69,19.68,19.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:18:51,23.4,33.9,23.4,7.35,3.94,7.78,4.11,0,26.3,6.83,2.95,26.9,6.86,2.96,25.8,29.2,2.46,25.5,23,2.15,19.75,19.18,27.5,7.5,4,29.2,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.35,14,0,23.7,4.62,14.93,14.87,0,15.6,4.74,13.75,13.1,0,24.9,4.69,19.68,19.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:25:20,23.5,33.9,23.5,7.35,3.94,7.78,4.11,0,26.2,6.79,2.94,26.8,6.83,2.95,25.9,29.2,2.46,25.6,23,2.15,19.75,19.18,27.3,7.5,4,29,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.35,14,0,23.7,4.61,14.93,14.87,0,15.5,4.74,13.75,13.1,0,24.8,4.69,19.68,19.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:30:30,23.4,34.22,23.4,7.35,3.94,7.78,4.11,0,26.1,6.79,2.94,26.8,6.83,2.95,25.7,29.2,2.46,25.6,23.2,2.16,19.75,19.18,27.5,7.48,3.99,29,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16.1,4.67,14.35,14,0,23.8,4.62,14.87,14.87,0,15.5,4.75,13.68,13.16,0,24.9,4.68,19.68,19.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:37:53,23.5,34.22,23.5,7.35,3.94,7.78,4.11,0,26.1,6.83,2.95,26.8,6.83,2.95,25.8,29.2,2.46,25.6,23,2.15,19.68,19.06,27.2,7.5,4,28.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,14,0,23.8,4.62,14.93,14.87,0,15.5,4.75,13.68,13.16,0,24.8,4.69,19.68,19.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:43:48,23.4,34.22,23.4,7.35,3.94,7.78,4.11,0,26.2,6.79,2.94,26.8,6.83,2.95,25.6,29.2,2.46,25.6,23,2.15,19.68,19.06,27.5,7.5,4,29.1,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,14,0,23.6,4.61,14.93,14.87,0,15.5,4.74,13.68,13.16,0,24.8,4.68,19.56,19.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:48:58,23.5,34.22,23.5,7.35,3.94,7.78,4.11,0,26.1,6.79,2.94,26.8,6.83,2.95,25.7,29.2,2.46,25.5,23,2.15,19.68,19.06,27.2,7.48,3.99,29.3,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,13.93,0,23.6,4.62,14.93,14.87,0,15.7,4.74,13.68,13.22,0,24.7,4.69,19.62,19.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 20:54:30,23.5,34.22,23.5,7.35,3.94,7.78,4.11,0,26.1,6.83,2.95,26.9,6.83,2.95,25.7,29.2,2.46,25.5,23,2.15,19.68,19.12,27.1,7.48,3.99,29.2,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.28,14,0,23.8,4.62,14.93,14.87,0,15.6,4.74,13.68,13.22,0,24.7,4.68,19.56,19.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:03:52,23.4,34.22,23.4,7.35,3.94,7.78,4.11,0,26.2,6.79,2.94,26.7,6.83,2.95,25.6,29.4,2.47,25.4,23,2.15,19.62,18.93,27.4,7.48,3.99,29.4,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,16.1,4.67,14.35,14,0,23.8,4.62,14.93,14.87,0,15.7,4.74,13.68,13.22,0,24.7,4.68,19.5,19.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:09:03,23.2,34.54,23.2,7.35,3.94,7.78,4.11,0,26.1,6.79,2.94,26.8,6.83,2.95,25.7,29.2,2.46,25.5,23,2.15,19.62,18.93,27.5,7.48,3.99,29.4,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.35,14,0,23.6,4.62,14.93,14.87,0,15.8,4.74,13.68,13.16,0,24.5,4.68,19.5,19.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:15:01,23.3,34.54,23.3,7.35,3.94,7.78,4.11,0,26.1,6.83,2.95,26.7,6.86,2.96,25.7,29.4,2.47,25.5,23,2.15,19.62,19.06,27.3,7.5,4,29,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.28,14.06,0,23.5,4.62,14.93,14.87,0,15.5,4.75,13.68,13.16,0,24.6,4.69,19.5,19.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:21:38,23.2,34.87,23.2,7.3,3.92,7.78,4.11,0,26.1,6.79,2.94,26.8,6.83,2.95,25.6,29.4,2.47,25.4,23,2.15,19.56,18.93,27.2,7.48,3.99,28.8,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.28,14,0,23.7,4.61,14.87,14.87,0,15.6,4.74,13.62,13.1,0,24.6,4.69,19.43,19.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:28:26,23.3,34.87,23.3,7.35,3.94,7.78,4.11,0,26.1,6.79,2.94,26.6,6.83,2.95,25.5,29.4,2.47,25.5,22.8,2.14,19.5,18.81,27.3,7.48,3.99,29,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,14,0,23.6,4.61,14.93,14.87,0,15.6,4.74,13.62,13.16,0,24.6,4.68,19.43,19.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:33:36,23.3,34.87,23.3,7.3,3.92,7.78,4.11,0,26,6.79,2.94,26.7,6.83,2.95,25.6,29.4,2.47,25.4,23,2.15,19.56,18.93,27.3,7.45,3.98,28.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.28,14,0,23.6,4.61,14.87,14.87,0,15.7,4.74,13.62,13.16,0,24.5,4.69,19.43,19.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:38:46,23.3,34.87,23.3,7.3,3.92,7.78,4.11,0,26,6.79,2.94,26.6,6.83,2.95,25.6,29.4,2.47,25.4,23.2,2.16,19.56,18.93,27.2,7.45,3.98,28.9,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,14,0,23.6,4.61,14.93,14.87,0,15.7,4.74,13.62,13.1,0,24.6,4.69,19.43,19.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:44:49,23.2,34.87,23.2,7.3,3.92,7.78,4.11,0,26,6.83,2.95,26.8,6.86,2.96,25.4,29.4,2.47,25.4,23.2,2.16,19.56,18.81,27.1,7.45,3.98,28.9,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.35,14.06,0,23.7,4.62,14.93,14.87,0,15.6,4.74,13.62,13.1,0,24.6,4.69,19.43,19.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:50:08,23.3,34.87,23.3,7.3,3.92,7.78,4.11,0,25.9,6.79,2.94,26.6,6.83,2.95,25.6,29.2,2.46,25.3,23.4,2.17,19.5,18.81,27.2,7.43,3.97,28.8,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.8,4.67,14.28,14.06,0,23.6,4.62,14.93,14.87,0,15.5,4.74,13.56,13.1,0,24.6,4.68,19.37,19.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 21:55:18,23.2,34.87,23.2,7.35,3.94,7.78,4.11,0,25.9,6.79,2.94,26.5,6.86,2.96,25.6,29.4,2.47,25.4,23.2,2.16,19.5,18.81,27.2,7.43,3.97,28.8,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,14.06,0,23.4,4.61,14.93,14.81,0,15.7,4.75,13.62,13.03,0,24.5,4.69,19.37,19.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:00:51,23.2,34.87,23.2,7.35,3.94,7.78,4.11,0,25.9,6.83,2.95,26.5,6.83,2.95,25.5,29.4,2.47,25.4,23,2.15,19.5,18.81,27.1,7.43,3.97,28.8,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,14,0,23.5,4.61,14.93,14.81,0,15.5,4.75,13.62,13.03,0,24.5,4.69,19.37,19.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:08:53,23.1,34.87,23.1,7.35,3.94,7.78,4.11,0,26,6.79,2.94,26.5,6.83,2.95,25.5,29.2,2.46,25.2,23,2.15,19.5,18.75,27.2,7.43,3.97,29.1,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,14,0,23.7,4.61,14.93,14.81,0,15.6,4.74,13.62,13.03,0,24.6,4.68,19.31,19.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:14:03,23.2,34.87,23.2,7.35,3.94,7.78,4.11,0,25.9,6.79,2.94,26.6,6.83,2.95,25.3,29.2,2.46,25.3,23,2.15,19.43,18.75,27.2,7.43,3.97,29.2,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,14,0,23.4,4.61,14.87,14.81,0,15.5,4.74,13.56,13.03,0,24.5,4.69,19.31,19.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:20:29,23.2,35.19,23.2,7.35,3.94,7.78,4.11,0,25.8,6.79,2.94,26.5,6.83,2.95,25.4,29.4,2.47,25.3,23,2.15,19.43,18.75,26.8,7.4,3.96,29,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,14,0,23.3,4.62,14.93,14.81,0,15.5,4.74,13.56,12.97,0,24.4,4.69,19.31,19.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:27:04,23.1,35.19,23.1,7.35,3.94,7.78,4.11,0,25.7,6.83,2.95,26.5,6.83,2.95,25.4,29.2,2.46,25.2,23,2.15,19.43,18.75,27,7.43,3.97,29.1,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.28,13.93,0,23.6,4.62,14.87,14.81,0,15.6,4.74,13.56,12.97,0,24.4,4.69,19.25,19.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:33:22,23.2,35.19,23.2,7.35,3.94,7.78,4.11,0,25.9,6.83,2.95,26.4,6.83,2.95,25.5,29.2,2.46,25.2,23,2.15,19.37,18.68,26.8,7.45,3.98,28.9,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,13.93,0,23.5,4.62,14.87,14.81,0,15.6,4.74,13.56,12.97,0,24.4,4.69,19.25,19.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:38:32,23,35.19,23,7.35,3.94,7.78,4.11,0,25.7,6.79,2.94,26.4,6.83,2.95,25.4,29.4,2.47,25.1,23,2.15,19.37,18.62,27,7.43,3.97,28.7,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,13.93,0,23.5,4.62,14.87,14.81,0,15.7,4.74,13.56,13.03,0,24.2,4.69,19.25,19.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:43:42,23,34.22,23,7.35,3.94,7.78,4.11,0,25.8,6.79,2.94,26.5,6.83,2.95,25.4,29.2,2.46,25.2,23.2,2.16,19.37,18.62,27.1,7.43,3.97,28.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.28,13.93,0,23.4,4.62,14.87,14.81,0,15.7,4.74,13.56,13.03,0,24.3,4.69,19.18,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:48:52,23.1,34.22,23.1,7.35,3.94,7.78,4.11,0,25.8,6.83,2.95,26.4,6.83,2.95,25.4,29.2,2.46,25.1,23,2.15,19.31,18.62,26.9,7.4,3.96,28.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.28,13.93,0,23.5,4.62,14.87,14.81,0,15.6,4.74,13.56,12.97,0,24.3,4.69,19.18,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:54:02,23.1,34.22,23.1,7.4,3.96,7.78,4.11,0,25.8,6.79,2.94,26.5,6.86,2.96,25.3,29.4,2.47,25.1,23.2,2.16,19.31,18.68,27,7.43,3.97,28.6,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.22,13.93,0,23.4,4.62,14.87,14.81,0,15.6,4.74,13.56,12.97,0,24.3,4.68,19.18,19.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 22:59:12,23,34.22,23,7.35,3.94,7.78,4.11,0,25.9,6.83,2.95,26.4,6.83,2.95,25.3,29.4,2.47,25.1,23.2,2.16,19.31,18.62,27,7.4,3.96,29,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,13.93,0,23.2,4.61,14.87,14.81,0,15.6,4.74,13.56,13.03,0,24.3,4.69,19.18,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:05:18,23.1,34.22,23.1,7.35,3.94,7.78,4.11,0,25.7,6.79,2.94,26.4,6.83,2.95,25.3,29.2,2.46,25.1,23,2.15,19.31,18.56,26.8,7.43,3.97,28.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.28,13.93,0,23.3,4.61,14.87,14.81,0,15.4,4.74,13.56,13.03,0,24.3,4.69,19.12,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:10:34,22.9,34.22,22.9,7.35,3.94,7.78,4.11,0,25.7,6.79,2.94,26.4,6.86,2.96,25.2,29.2,2.46,25.1,23.2,2.16,19.25,18.68,27.1,7.43,3.97,28.5,7.2,3.88,,,,,,,,,,,,,,,,,0,0,,,15.8,4.67,14.22,13.93,0,23.4,4.61,14.87,14.81,0,15.5,4.74,13.56,12.97,0,24.3,4.68,19.12,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:15:45,22.9,34.22,22.9,7.3,3.92,7.78,4.11,0,25.6,6.79,2.94,26.4,6.83,2.95,25.3,29.4,2.47,25.1,23,2.15,19.25,18.68,26.7,7.43,3.97,28.4,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.8,4.67,14.28,13.87,0,23.5,4.61,14.87,14.81,0,15.4,4.74,13.5,12.97,0,24.3,4.68,19.18,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:20:55,22.9,34.22,22.9,7.3,3.92,7.78,4.11,0,25.8,6.79,2.94,26.3,6.83,2.95,25.2,29.4,2.47,25.1,23,2.15,19.25,18.56,26.8,7.43,3.97,28.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.8,4.67,14.22,13.93,0,23.4,4.61,14.87,14.75,0,15.6,4.74,13.5,12.97,0,24.3,4.68,19.12,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:27:20,22.9,34.22,22.9,7.3,3.92,7.78,4.11,0,25.7,6.83,2.95,26.4,6.83,2.95,25.3,29.4,2.47,24.9,23.2,2.16,19.25,18.56,26.8,7.4,3.96,28.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.22,13.93,0,23.2,4.61,14.87,14.75,0,15.6,4.74,13.5,13.03,0,24.2,4.69,19.06,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:32:29,23,34.22,23,7.3,3.92,7.78,4.11,0,25.6,6.79,2.94,26.3,6.83,2.95,25.1,29.2,2.46,25,23,2.15,19.25,18.62,27.1,7.43,3.97,28.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.22,13.93,0,23.4,4.62,14.87,14.75,0,15.5,4.74,13.5,13.03,0,24.3,4.68,19.12,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:37:39,23,34.22,23,7.3,3.92,7.78,4.11,0,25.7,6.79,2.94,26.3,6.83,2.95,25.3,29.4,2.47,24.9,23.2,2.16,19.25,18.56,26.8,7.4,3.96,28.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.22,13.93,0,23.4,4.61,14.87,14.75,0,15.6,4.74,13.5,13.03,0,24.3,4.68,19.06,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:42:49,22.8,34.54,22.8,7.3,3.92,7.78,4.11,0,25.6,6.83,2.95,26.3,6.83,2.95,25.2,29.4,2.47,25,23,2.15,19.18,18.43,26.7,7.43,3.97,28.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.22,13.93,0,23.2,4.62,14.87,14.75,0,15.6,4.74,13.5,13.03,0,24.2,4.68,19.06,19.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:47:59,22.9,34.22,22.9,7.3,3.92,7.78,4.11,0,25.6,6.79,2.94,26.3,6.83,2.95,25.3,29.4,2.47,25,23.2,2.16,19.18,18.56,27.2,7.4,3.96,28.3,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.22,13.93,0,23.2,4.61,14.87,14.75,0,15.6,4.74,13.5,13.03,0,24.1,4.69,19.06,19.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:53:09,22.8,34.54,22.8,7.35,3.94,7.78,4.11,0,25.6,6.79,2.94,26.2,6.83,2.95,25.1,29.2,2.46,25,23,2.15,19.18,18.56,26.7,7.43,3.97,28.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.8,4.67,14.22,13.93,0,23.2,4.61,14.81,14.75,0,15.5,4.75,13.5,13.1,0,24.3,4.68,19.06,19.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 - 23:58:19,22.8,34.87,22.8,7.35,3.94,7.78,4.11,0,25.6,6.83,2.95,26.2,6.83,2.95,25.2,29.4,2.47,24.9,23,2.15,19.18,18.56,26.8,7.43,3.97,28.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.8,4.67,14.22,13.93,0,23.2,4.61,14.81,14.75,0,15.6,4.74,13.5,13.1,0,24.2,4.69,19.06,19.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/16 - 0:03:29,22.8,34.54,22.8,7.35,3.94,7.78,4.11,0,25.6,6.79,2.94,26.3,6.83,2.95,25.2,29.4,2.47,24.9,23,2.15,19.12,18.43,26.8,7.43,3.97,28.8,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,16,4.67,14.22,13.93,0,23.2,4.62,14.81,14.75,0,15.6,4.75,13.43,13.03,0,24.1,4.68,19,19.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/16 - 0:09:42,22.8,34.87,22.8,7.35,3.94,7.78,4.11,0,25.4,6.79,2.94,26.2,6.83,2.95,25.1,29.2,2.46,24.9,22.8,2.14,19.12,18.56,26.9,7.43,3.97,28.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.22,13.87,0,23.2,4.61,14.87,14.75,0,15.7,4.74,13.5,13.1,0,24.1,4.68,19,19.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
